datetime,count
2012-10-21 20:00:00,233.25
2012-10-21 21:00:00,150.92
2012-10-21 22:00:00,118.63
2012-10-21 23:00:00,106.12
2012-10-22 00:00:00,41.2
2012-10-22 01:00:00,20.53
2012-10-22 02:00:00,7.49
2012-10-22 03:00:00,6.58
2012-10-22 04:00:00,8.49
2012-10-22 05:00:00,34.63
2012-10-22 06:00:00,134.43
2012-10-22 07:00:00,412.61
2012-10-22 08:00:00,754.36
2012-10-22 09:00:00,321.55466666666666
2012-10-22 10:00:00,190.67
2012-10-22 11:00:00,261.76
2012-10-22 12:00:00,337.6
2012-10-22 13:00:00,325.98
2012-10-22 14:00:00,309.4
2012-10-22 15:00:00,343.3
2012-10-22 16:00:00,481.06
2012-10-22 17:00:00,897.85
2012-10-22 18:00:00,693.75
2012-10-22 19:00:00,506.02
2012-10-22 20:00:00,340.79
2012-10-22 21:00:00,230.62
2012-10-22 22:00:00,139.02
2012-10-22 23:00:00,98.97
2012-10-23 00:00:00,51.17
2012-10-23 01:00:00,23.97
2012-10-23 02:00:00,5.95
2012-10-23 03:00:00,5.35
2012-10-23 04:00:00,8.05
2012-10-23 05:00:00,42.87
2012-10-23 06:00:00,161.16
2012-10-23 07:00:00,457.59
2012-10-23 08:00:00,773.37
2012-10-23 09:00:00,353.93
2012-10-23 10:00:00,194.51
2012-10-23 11:00:00,252.34
2012-10-23 12:00:00,318.63
2012-10-23 13:00:00,306.81
2012-10-23 14:00:00,284.15
2012-10-23 15:00:00,318.29
2012-10-23 16:00:00,481.05
2012-10-23 17:00:00,897.32
2012-10-23 18:00:00,879.26
2012-10-23 19:00:00,570.92
2012-10-23 20:00:00,426.67
2012-10-23 21:00:00,274.0
2012-10-23 22:00:00,199.84
2012-10-23 23:00:00,103.55
2012-10-24 00:00:00,49.51
2012-10-24 01:00:00,21.64
2012-10-24 02:00:00,9.83
2012-10-24 03:00:00,7.39
2012-10-24 04:00:00,6.84
2012-10-24 05:00:00,44.39
2012-10-24 06:00:00,182.75
2012-10-24 07:00:00,417.53
2012-10-24 08:00:00,707.18
2012-10-24 09:00:00,358.59
2012-10-24 10:00:00,189.03
2012-10-24 11:00:00,244.26
2012-10-24 12:00:00,334.42
2012-10-24 13:00:00,312.92
2012-10-24 14:00:00,300.15
2012-10-24 15:00:00,310.72
2012-10-24 16:00:00,467.21
2012-10-24 17:00:00,901.71
2012-10-24 18:00:00,911.7
2012-10-24 19:00:00,534.73
2012-10-24 20:00:00,372.55
2012-10-24 21:00:00,270.6
2012-10-24 22:00:00,226.22
2012-10-24 23:00:00,130.79
2012-10-25 00:00:00,62.38
2012-10-25 01:00:00,24.0
2012-10-25 02:00:00,9.95
2012-10-25 03:00:00,7.52
2012-10-25 04:00:00,8.33
2012-10-25 05:00:00,44.68
2012-10-25 06:00:00,153.9
2012-10-25 07:00:00,400.4
2012-10-25 08:00:00,714.1
2012-10-25 09:00:00,364.14
2012-10-25 10:00:00,174.53
2012-10-25 11:00:00,167.35
2012-10-25 12:00:00,254.28
2012-10-25 13:00:00,244.55
2012-10-25 14:00:00,245.14
2012-10-25 15:00:00,310.15
2012-10-25 16:00:00,431.7
2012-10-25 17:00:00,803.21
2012-10-25 18:00:00,372.07
2012-10-25 19:00:00,365.46
2012-10-25 20:00:00,263.46
2012-10-25 21:00:00,221.77
2012-10-25 22:00:00,216.31
2012-10-25 23:00:00,134.16
2012-10-26 00:00:00,65.76
2012-10-26 01:00:00,31.88
2012-10-26 02:00:00,10.89
2012-10-26 03:00:00,7.03
2012-10-26 04:00:00,7.32
2012-10-26 05:00:00,42.9
2012-10-26 06:00:00,149.38
2012-10-26 07:00:00,403.37
2012-10-26 08:00:00,686.97
2012-10-26 09:00:00,337.79
2012-10-26 10:00:00,213.79
2012-10-26 11:00:00,252.51
2012-10-26 12:00:00,322.32
2012-10-26 13:00:00,345.17
2012-10-26 14:00:00,363.81
2012-10-26 15:00:00,385.95
2012-10-26 16:00:00,515.01
2012-10-26 17:00:00,608.656
2012-10-26 18:00:00,458.57933333333335
2012-10-26 19:00:00,299.04
2012-10-26 20:00:00,237.82
2012-10-26 21:00:00,240.15
2012-10-26 22:00:00,194.18
2012-10-26 23:00:00,182.05
2012-10-27 00:00:00,150.91
2012-10-27 01:00:00,110.52333333333333
2012-10-27 02:00:00,61.04
2012-10-27 03:00:00,41.87
2012-10-27 04:00:00,14.32
2012-10-27 05:00:00,19.6
2012-10-27 06:00:00,32.27
2012-10-27 07:00:00,79.78
2012-10-27 08:00:00,192.12
2012-10-27 09:00:00,339.87
2012-10-27 10:00:00,462.05
2012-10-27 11:00:00,547.52
2012-10-27 12:00:00,638.5
2012-10-27 13:00:00,651.14
2012-10-27 14:00:00,608.59
2012-10-27 15:00:00,555.24
2012-10-27 16:00:00,550.0
2012-10-27 17:00:00,545.13
2012-10-27 18:00:00,481.68
2012-10-27 19:00:00,331.85
2012-10-27 20:00:00,237.08
2012-10-27 21:00:00,226.2
2012-10-27 22:00:00,198.27
2012-10-27 23:00:00,161.89
2012-10-28 00:00:00,120.33
2012-10-28 01:00:00,118.72
2012-10-28 02:00:00,82.6
2012-10-28 03:00:00,43.48
2012-10-28 04:00:00,13.86
2012-10-28 05:00:00,17.76
2012-10-28 06:00:00,21.21
2012-10-28 07:00:00,51.2
2012-10-28 08:00:00,112.53
2012-10-28 09:00:00,246.87
2012-10-28 10:00:00,364.08
2012-10-28 11:00:00,500.49
2012-10-28 12:00:00,513.99
2012-10-28 13:00:00,507.42
2012-10-28 14:00:00,528.17
2012-10-28 15:00:00,514.89
2012-10-28 16:00:00,399.24
2012-10-28 17:00:00,287.26
2012-10-28 18:00:00,164.38
2012-10-28 19:00:00,152.86
2012-10-28 20:00:00,141.87
2012-10-28 21:00:00,111.4
2012-10-28 22:00:00,91.36
2012-10-28 23:00:00,63.65
2012-10-29 00:00:00,25.49
2012-10-30 13:00:00,165.91
2012-10-30 14:00:00,164.89
2012-10-30 15:00:00,189.53
2012-10-30 16:00:00,288.55
2012-10-30 17:00:00,488.3233333333334
2012-10-30 18:00:00,468.59
2012-10-30 19:00:00,498.89
2012-10-30 20:00:00,245.05
2012-10-30 21:00:00,182.58
2012-10-30 22:00:00,136.09
2012-10-30 23:00:00,116.79
2012-10-31 00:00:00,37.01
2012-10-31 01:00:00,16.79
2012-10-31 02:00:00,7.47
2012-10-31 03:00:00,4.7
2012-10-31 04:00:00,6.33
2012-10-31 05:00:00,32.79
2012-10-31 06:00:00,115.94
2012-10-31 07:00:00,337.55
2012-10-31 08:00:00,653.85
2012-10-31 09:00:00,323.4766666666667
2012-10-31 10:00:00,160.32
2012-10-31 11:00:00,171.89
2012-10-31 12:00:00,225.39
2012-10-31 13:00:00,224.62
2012-10-31 14:00:00,208.31
2012-10-31 15:00:00,228.75
2012-10-31 16:00:00,343.73
2012-10-31 17:00:00,593.59
2012-10-31 18:00:00,606.77
2012-10-31 19:00:00,406.93
2012-10-31 20:00:00,278.44
2012-10-31 21:00:00,222.04
2012-10-31 22:00:00,163.22
2012-10-31 23:00:00,130.46
2012-11-20 00:00:00,34.8
2012-11-20 01:00:00,15.65
2012-11-20 02:00:00,5.32
2012-11-20 03:00:00,4.1
2012-11-20 04:00:00,8.13
2012-11-20 05:00:00,38.32
2012-11-20 06:00:00,126.07
2012-11-20 07:00:00,383.88
2012-11-20 08:00:00,665.12
2012-11-20 09:00:00,339.11000000000007
2012-11-20 10:00:00,174.5
2012-11-20 11:00:00,194.86
2012-11-20 12:00:00,221.55
2012-11-20 13:00:00,229.23
2012-11-20 14:00:00,221.21
2012-11-20 15:00:00,251.7
2012-11-20 16:00:00,360.41
2012-11-20 17:00:00,552.86
2012-11-20 18:00:00,529.9
2012-11-20 19:00:00,383.75
2012-11-20 20:00:00,261.79
2012-11-20 21:00:00,204.82
2012-11-20 22:00:00,159.98
2012-11-20 23:00:00,123.61
2012-11-21 00:00:00,38.54
2012-11-21 01:00:00,18.42
2012-11-21 02:00:00,6.38
2012-11-21 03:00:00,5.48
2012-11-21 04:00:00,6.12
2012-11-21 05:00:00,29.38
2012-11-21 06:00:00,115.56
2012-11-21 07:00:00,355.82
2012-11-21 08:00:00,630.06
2012-11-21 09:00:00,321.2841666666667
2012-11-21 10:00:00,170.24
2012-11-21 11:00:00,196.32
2012-11-21 12:00:00,239.22
2012-11-21 13:00:00,252.06
2012-11-21 14:00:00,271.18
2012-11-21 15:00:00,287.75
2012-11-21 16:00:00,361.7
2012-11-21 17:00:00,607.73
2012-11-21 18:00:00,542.28
2012-11-21 19:00:00,401.11
2012-11-21 20:00:00,267.06
2012-11-21 21:00:00,216.12
2012-11-21 22:00:00,141.18
2012-11-21 23:00:00,119.69
2012-11-22 00:00:00,80.54
2012-11-22 01:00:00,55.29
2012-11-22 02:00:00,21.48
2012-11-22 03:00:00,8.96
2012-11-22 04:00:00,7.79
2012-11-22 05:00:00,19.5
2012-11-22 06:00:00,34.62
2012-11-22 07:00:00,211.76
2012-11-22 08:00:00,376.71
2012-11-22 09:00:00,282.94
2012-11-22 10:00:00,303.96
2012-11-22 11:00:00,436.65
2012-11-22 12:00:00,500.83
2012-11-22 13:00:00,562.23
2012-11-22 14:00:00,529.27
2012-11-22 15:00:00,527.32
2012-11-22 16:00:00,421.96
2012-11-22 17:00:00,552.87
2012-11-22 18:00:00,478.09
2012-11-22 19:00:00,342.09
2012-11-22 20:00:00,248.12
2012-11-22 21:00:00,198.11
2012-11-22 22:00:00,157.31
2012-11-22 23:00:00,142.95
2012-11-23 00:00:00,52.19
2012-11-23 01:00:00,23.2
2012-11-23 02:00:00,11.01
2012-11-23 03:00:00,7.755
2012-11-23 04:00:00,9.27
2012-11-23 05:00:00,31.3
2012-11-23 06:00:00,116.26
2012-11-23 07:00:00,343.78
2012-11-23 08:00:00,602.6
2012-11-23 09:00:00,318.7725
2012-11-23 10:00:00,181.61
2012-11-23 11:00:00,227.9
2012-11-23 12:00:00,288.01
2012-11-23 13:00:00,300.97
2012-11-23 14:00:00,418.41
2012-11-23 15:00:00,403.15
2012-11-23 16:00:00,472.46
2012-11-23 17:00:00,730.59
2012-11-23 18:00:00,662.65
2012-11-23 19:00:00,515.14
2012-11-23 20:00:00,298.11
2012-11-23 21:00:00,208.73
2012-11-23 22:00:00,176.67
2012-11-23 23:00:00,112.13
2012-11-24 00:00:00,125.77
2012-11-24 01:00:00,98.08
2012-11-24 02:00:00,45.82
2012-11-24 03:00:00,16.7
2012-11-24 04:00:00,7.08
2012-11-24 05:00:00,7.32
2012-11-24 06:00:00,20.06
2012-11-24 07:00:00,61.18
2012-11-24 08:00:00,142.16
2012-11-24 09:00:00,225.94
2012-11-24 10:00:00,282.49
2012-11-24 11:00:00,394.17
2012-11-24 12:00:00,462.07
2012-11-24 13:00:00,494.41
2012-11-24 14:00:00,491.54
2012-11-24 15:00:00,484.65
2012-11-24 16:00:00,448.55
2012-11-24 17:00:00,399.46
2012-11-24 18:00:00,347.9
2012-11-24 19:00:00,282.2
2012-11-24 20:00:00,189.91
2012-11-24 21:00:00,156.26
2012-11-24 22:00:00,130.31
2012-11-24 23:00:00,101.21
2012-11-25 00:00:00,103.89
2012-11-25 01:00:00,118.71
2012-11-25 02:00:00,49.211999999999996
2012-11-25 03:00:00,24.66
2012-11-25 04:00:00,7.33
2012-11-25 05:00:00,7.46
2012-11-25 06:00:00,15.91
2012-11-25 07:00:00,50.33
2012-11-25 08:00:00,134.35
2012-11-25 09:00:00,211.14
2012-11-25 10:00:00,324.61
2012-11-25 11:00:00,414.58
2012-11-25 12:00:00,452.86
2012-11-25 13:00:00,445.56
2012-11-25 14:00:00,440.3
2012-11-25 15:00:00,442.91
2012-11-25 16:00:00,429.96
2012-11-25 17:00:00,341.93
2012-11-25 18:00:00,267.71
2012-11-25 19:00:00,229.43
2012-11-25 20:00:00,144.7
2012-11-25 21:00:00,111.32
2012-11-25 22:00:00,90.74
2012-11-25 23:00:00,78.48
2012-11-26 00:00:00,28.19
2012-11-26 01:00:00,15.8
2012-11-26 02:00:00,5.26
2012-11-26 03:00:00,5.33
2012-11-26 04:00:00,7.92
2012-11-26 05:00:00,37.78
2012-11-26 06:00:00,130.97
2012-11-26 07:00:00,384.63
2012-11-26 08:00:00,662.97
2012-11-26 09:00:00,308.8113333333333
2012-11-26 10:00:00,169.46
2012-11-26 11:00:00,222.55
2012-11-26 12:00:00,246.19
2012-11-26 13:00:00,245.2
2012-11-26 14:00:00,235.55
2012-11-26 15:00:00,247.29
2012-11-26 16:00:00,369.31
2012-11-26 17:00:00,588.66
2012-11-26 18:00:00,566.6333333333333
2012-11-26 19:00:00,373.15
2012-11-26 20:00:00,260.96
2012-11-26 21:00:00,195.43
2012-11-26 22:00:00,121.36
2012-11-26 23:00:00,89.33
2012-11-27 00:00:00,30.67
2012-11-27 01:00:00,17.81
2012-11-27 02:00:00,6.08
2012-11-27 03:00:00,4.18
2012-11-27 04:00:00,6.54
2012-11-27 05:00:00,32.62
2012-11-27 06:00:00,114.05
2012-11-27 07:00:00,210.41
2012-11-27 08:00:00,346.42
2012-11-27 09:00:00,296.24
2012-11-27 10:00:00,141.96
2012-11-27 11:00:00,146.72
2012-11-27 12:00:00,170.92
2012-11-27 13:00:00,175.99
2012-11-27 14:00:00,172.11
2012-11-27 15:00:00,199.36
2012-11-27 16:00:00,305.9
2012-11-27 17:00:00,520.2833333333333
2012-11-27 18:00:00,499.89
2012-11-27 19:00:00,348.41
2012-11-27 20:00:00,237.63
2012-11-27 21:00:00,166.92
2012-11-27 22:00:00,129.28
2012-11-27 23:00:00,80.38
2012-11-28 00:00:00,32.55
2012-11-28 01:00:00,26.47
2012-11-28 02:00:00,8.99
2012-11-28 03:00:00,4.46
2012-11-28 04:00:00,6.85
2012-11-28 05:00:00,35.52
2012-11-28 06:00:00,133.77
2012-11-28 07:00:00,361.83
2012-11-28 08:00:00,636.55
2012-11-28 09:00:00,321.9305
2012-11-28 10:00:00,176.04
2012-11-28 11:00:00,184.44
2012-11-28 12:00:00,217.13
2012-11-28 13:00:00,230.66
2012-11-28 14:00:00,221.79
2012-11-28 15:00:00,245.28
2012-11-28 16:00:00,361.85
2012-11-28 17:00:00,571.06
2012-11-28 18:00:00,543.41
2012-11-28 19:00:00,398.31
2012-11-28 20:00:00,246.7
2012-11-28 21:00:00,203.55
2012-11-28 22:00:00,124.11
2012-11-28 23:00:00,83.87
2012-11-29 00:00:00,38.6
2012-11-29 01:00:00,18.33
2012-11-29 02:00:00,6.89
2012-11-29 04:00:00,6.46
2012-11-29 05:00:00,34.65
2012-11-29 06:00:00,130.71
2012-11-29 07:00:00,376.68
2012-11-29 08:00:00,648.6
2012-11-29 09:00:00,328.5955
2012-11-29 10:00:00,163.24
2012-11-29 11:00:00,211.64
2012-11-29 12:00:00,251.46
2012-11-29 13:00:00,247.42
2012-11-29 14:00:00,216.47
2012-11-29 15:00:00,253.72
2012-11-29 16:00:00,367.58
2012-11-29 17:00:00,580.0
2012-11-29 18:00:00,560.6
2012-11-29 19:00:00,381.71
2012-11-29 20:00:00,262.04
2012-11-29 21:00:00,183.875
2012-11-29 22:00:00,142.93
2012-11-29 23:00:00,130.48
2012-11-30 00:00:00,44.94
2012-11-30 01:00:00,24.61
2012-11-30 02:00:00,10.59
2012-11-30 03:00:00,8.345
2012-11-30 04:00:00,9.228333333333333
2012-11-30 05:00:00,31.47
2012-11-30 06:00:00,113.34
2012-11-30 07:00:00,339.38
2012-11-30 08:00:00,590.28
2012-11-30 09:00:00,337.0675
2012-11-30 10:00:00,173.36
2012-11-30 11:00:00,188.38
2012-11-30 12:00:00,263.16
2012-11-30 13:00:00,277.06
2012-11-30 14:00:00,264.54
2012-11-30 15:00:00,270.05
2012-11-30 16:00:00,411.42
2012-11-30 17:00:00,594.65
2012-11-30 18:00:00,494.06
2012-11-30 19:00:00,358.74
2012-11-30 20:00:00,247.93
2012-11-30 21:00:00,185.7
2012-11-30 22:00:00,150.2
2012-11-30 23:00:00,132.22
2012-12-20 00:00:00,44.44
2012-12-20 01:00:00,17.71
2012-12-20 02:00:00,11.01
2012-12-20 03:00:00,4.12
2012-12-20 04:00:00,6.32
2012-12-20 05:00:00,35.44
2012-12-20 06:00:00,138.63
2012-12-20 07:00:00,393.19
2012-12-20 08:00:00,662.92
2012-12-20 09:00:00,317.2075
2012-12-20 10:00:00,160.8
2012-12-20 11:00:00,170.26
2012-12-20 12:00:00,222.47
2012-12-20 13:00:00,222.28
2012-12-20 14:00:00,205.33
2012-12-20 15:00:00,224.57
2012-12-20 16:00:00,317.64
2012-12-20 17:00:00,544.27
2012-12-20 18:00:00,542.85
2012-12-20 19:00:00,343.17
2012-12-20 20:00:00,254.17
2012-12-20 21:00:00,174.01
2012-12-20 22:00:00,105.55
2012-12-20 23:00:00,101.84
2012-12-21 00:00:00,38.4
2012-12-21 01:00:00,20.51
2012-12-21 02:00:00,8.46
2012-12-21 03:00:00,5.14
2012-12-21 04:00:00,3.33
2012-12-21 05:00:00,21.83
2012-12-21 06:00:00,87.76
2012-12-21 07:00:00,252.77
2012-12-21 08:00:00,501.71
2012-12-21 09:00:00,226.45
2012-12-21 10:00:00,152.31
2012-12-21 11:00:00,168.39
2012-12-21 12:00:00,174.39
2012-12-21 13:00:00,174.93
2012-12-21 14:00:00,168.8
2012-12-21 15:00:00,165.62
2012-12-21 16:00:00,213.92
2012-12-21 17:00:00,313.39
2012-12-21 18:00:00,294.2
2012-12-21 19:00:00,230.11
2012-12-21 20:00:00,162.56
2012-12-21 21:00:00,117.81
2012-12-21 22:00:00,83.33
2012-12-21 23:00:00,61.9
2012-12-22 00:00:00,58.49
2012-12-22 01:00:00,46.3
2012-12-22 02:00:00,37.74
2012-12-22 03:00:00,19.7
2012-12-22 04:00:00,5.42
2012-12-22 05:00:00,3.96
2012-12-22 06:00:00,8.61
2012-12-22 07:00:00,25.94
2012-12-22 08:00:00,84.07
2012-12-22 09:00:00,152.42
2012-12-22 10:00:00,198.72
2012-12-22 11:00:00,212.86
2012-12-22 12:00:00,222.69
2012-12-22 13:00:00,286.16
2012-12-22 14:00:00,277.4
2012-12-22 15:00:00,256.44
2012-12-22 16:00:00,206.82
2012-12-22 17:00:00,174.67
2012-12-22 18:00:00,165.72
2012-12-22 19:00:00,139.2
2012-12-22 20:00:00,94.11
2012-12-22 21:00:00,72.89
2012-12-22 22:00:00,64.055
2012-12-22 23:00:00,64.18
2012-12-23 00:00:00,59.72
2012-12-23 01:00:00,55.08
2012-12-23 02:00:00,47.14
2012-12-23 03:00:00,36.41
2012-12-23 04:00:00,8.74
2012-12-23 05:00:00,3.34
2012-12-23 06:00:00,6.77
2012-12-23 07:00:00,26.96
2012-12-23 08:00:00,59.31
2012-12-23 09:00:00,102.41
2012-12-23 10:00:00,174.75
2012-12-23 11:00:00,195.26
2012-12-23 12:00:00,244.04
2012-12-23 13:00:00,281.01
2012-12-23 14:00:00,334.67
2012-12-23 15:00:00,331.6
2012-12-23 16:00:00,309.21
2012-12-23 17:00:00,221.02
2012-12-23 18:00:00,182.05
2012-12-23 19:00:00,154.45
2012-12-23 20:00:00,114.76
2012-12-23 21:00:00,92.07333333333332
2012-12-23 22:00:00,73.25083333333333
2012-12-23 23:00:00,50.225
2012-12-24 00:00:00,17.79
2012-12-24 01:00:00,5.53
2012-12-24 02:00:00,3.45
2012-12-24 03:00:00,2.59
2012-12-24 05:00:00,18.27
2012-12-24 06:00:00,76.92
2012-12-24 07:00:00,258.82
2012-12-24 08:00:00,448.78
2012-12-24 09:00:00,212.29
2012-12-24 10:00:00,105.8
2012-12-24 11:00:00,107.52
2012-12-24 12:00:00,122.05
2012-12-24 13:00:00,64.85
2012-12-24 14:00:00,69.48
2012-12-24 15:00:00,69.67
2012-12-24 16:00:00,86.68
2012-12-24 17:00:00,155.47
2012-12-24 18:00:00,161.09
2012-12-24 19:00:00,166.0
2012-12-24 20:00:00,122.64
2012-12-24 21:00:00,98.3
2012-12-24 22:00:00,92.665
2012-12-24 23:00:00,44.15
2012-12-25 00:00:00,25.04
2012-12-25 01:00:00,25.41
2012-12-25 02:00:00,17.84
2012-12-25 04:00:00,5.55
2012-12-25 05:00:00,8.69
2012-12-25 06:00:00,17.24
2012-12-25 07:00:00,27.29
2012-12-25 08:00:00,88.83
2012-12-25 09:00:00,144.05
2012-12-25 10:00:00,144.31
2012-12-25 11:00:00,175.47
2012-12-25 12:00:00,193.28
2012-12-25 13:00:00,218.33
2012-12-25 14:00:00,216.26
2012-12-25 15:00:00,205.15
2012-12-25 16:00:00,203.6
2012-12-25 17:00:00,223.12
2012-12-25 18:00:00,200.9
2012-12-25 19:00:00,163.12
2012-12-25 20:00:00,140.06
2012-12-25 21:00:00,104.23
2012-12-25 22:00:00,98.29333333333332
2012-12-25 23:00:00,48.79
2012-12-26 00:00:00,16.94
2012-12-26 01:00:00,4.42
2012-12-26 02:00:00,7.903333333333333
2012-12-26 03:00:00,2.74
2012-12-26 04:00:00,2.09
2012-12-26 05:00:00,18.74
2012-12-26 06:00:00,83.75
2012-12-26 07:00:00,181.97
2012-12-26 08:00:00,282.64
2012-12-26 09:00:00,146.65
2012-12-26 10:00:00,82.21
2012-12-26 11:00:00,91.04
2012-12-26 12:00:00,78.96
2012-12-26 13:00:00,79.41
2012-12-26 14:00:00,67.01
2012-12-26 15:00:00,84.73
2012-12-26 16:00:00,113.02
2012-12-26 17:00:00,188.29
2012-12-26 18:00:00,180.42
2012-12-26 19:00:00,140.37
2012-12-26 20:00:00,96.37
2012-12-26 21:00:00,101.9925
2012-12-26 22:00:00,86.89
2012-12-26 23:00:00,33.42
2012-12-27 00:00:00,13.77
2012-12-27 01:00:00,4.04
2012-12-27 02:00:00,4.77
2012-12-27 03:00:00,3.33
2012-12-27 04:00:00,2.79
2012-12-27 05:00:00,18.74
2012-12-27 06:00:00,87.18
2012-12-27 07:00:00,249.14
2012-12-27 08:00:00,487.22
2012-12-27 09:00:00,223.83
2012-12-27 10:00:00,122.74
2012-12-27 11:00:00,130.89
2012-12-27 12:00:00,139.18
2012-12-27 13:00:00,137.16
2012-12-27 14:00:00,142.66
2012-12-27 15:00:00,147.67
2012-12-27 16:00:00,175.49
2012-12-27 17:00:00,281.47
2012-12-27 18:00:00,266.36
2012-12-27 19:00:00,212.6
2012-12-27 20:00:00,150.49
2012-12-27 21:00:00,101.08
2012-12-27 22:00:00,82.87
2012-12-27 23:00:00,54.15
2012-12-28 00:00:00,30.33
2012-12-28 01:00:00,10.06
2012-12-28 02:00:00,5.56
2012-12-28 03:00:00,3.06
2012-12-28 04:00:00,2.69
2012-12-28 05:00:00,21.85
2012-12-28 06:00:00,83.79
2012-12-28 07:00:00,229.67
2012-12-28 08:00:00,452.94
2012-12-28 09:00:00,224.5
2012-12-28 10:00:00,134.81
2012-12-28 11:00:00,151.04
2012-12-28 12:00:00,166.27
2012-12-28 13:00:00,169.58
2012-12-28 14:00:00,166.97
2012-12-28 15:00:00,182.2
2012-12-28 16:00:00,206.39
2012-12-28 17:00:00,242.71
2012-12-28 18:00:00,245.4
2012-12-28 19:00:00,204.5
2012-12-28 20:00:00,145.06
2012-12-28 21:00:00,103.8
2012-12-28 22:00:00,84.795
2012-12-28 23:00:00,67.06
2012-12-29 00:00:00,57.09
2012-12-29 01:00:00,47.8
2012-12-29 02:00:00,41.59
2012-12-29 03:00:00,24.973333333333336
2012-12-29 04:00:00,6.08
2012-12-29 05:00:00,4.36
2012-12-29 06:00:00,6.68
2012-12-29 07:00:00,25.96
2012-12-29 08:00:00,75.8
2012-12-29 09:00:00,150.86
2012-12-29 10:00:00,144.87
2012-12-29 11:00:00,159.29
2012-12-29 12:00:00,182.79
2012-12-29 13:00:00,184.83
2012-12-29 14:00:00,208.04
2012-12-29 15:00:00,193.59
2012-12-29 16:00:00,198.68
2012-12-29 17:00:00,165.46
2012-12-29 18:00:00,164.28
2012-12-29 19:00:00,140.87
2012-12-29 20:00:00,99.97
2012-12-29 21:00:00,71.01
2012-12-29 22:00:00,79.79133333333333
2012-12-29 23:00:00,70.63
2012-12-30 00:00:00,63.48
2012-12-30 01:00:00,47.04
2012-12-30 02:00:00,44.55
2012-12-30 03:00:00,28.92
2012-12-30 04:00:00,5.85
2012-12-30 05:00:00,2.91
2012-12-30 06:00:00,5.85
2012-12-30 07:00:00,16.94
2012-12-30 08:00:00,68.95
2012-12-30 09:00:00,130.41
2012-12-30 10:00:00,170.1
2012-12-30 11:00:00,205.15
2012-12-30 12:00:00,206.55
2012-12-30 13:00:00,216.87
2012-12-30 14:00:00,216.42
2012-12-30 15:00:00,222.61
2012-12-30 16:00:00,199.53
2012-12-30 17:00:00,179.83
2012-12-30 18:00:00,167.75
2012-12-30 19:00:00,193.35
2012-12-30 20:00:00,98.61
2012-12-30 21:00:00,65.16
2012-12-30 22:00:00,59.8975
2012-12-30 23:00:00,38.84
2012-12-31 00:00:00,14.52
2012-12-31 01:00:00,5.67
2012-12-31 02:00:00,3.67
2012-12-31 03:00:00,2.17
2012-12-31 04:00:00,1.92
2012-12-31 05:00:00,15.84
2012-12-31 06:00:00,83.93
2012-12-31 07:00:00,255.91
2012-12-31 08:00:00,416.22
2012-12-31 09:00:00,220.24
2012-12-31 10:00:00,107.73
2012-12-31 11:00:00,101.34
2012-12-31 12:00:00,110.31
2012-12-31 13:00:00,129.28
2012-12-31 14:00:00,135.35
2012-12-31 15:00:00,140.7
2012-12-31 16:00:00,169.77
2012-12-31 17:00:00,251.59
2012-12-31 18:00:00,260.34
2012-12-31 19:00:00,195.91
2012-12-31 20:00:00,150.66
2012-12-31 21:00:00,104.06
2012-12-31 22:00:00,101.39
2012-12-31 23:00:00,47.23
